time_stamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b
2023-12-20T04:00:00+00:00,6.4,7.1,5.8
2023-12-20T05:00:00+00:00,8.4,9.2,7.5
2023-12-20T06:00:00+00:00,23.6,25.8,21.4
2023-12-20T07:00:00+00:00,23.4,25.3,21.5
2023-12-20T08:00:00+00:00,40.6,44.1,37.1
2023-12-20T09:00:00+00:00,16.4,17.6,15.2
2023-12-20T10:00:00+00:00,7.2,8.0,6.5
2023-12-20T11:00:00+00:00,8.3,9.3,7.4
2023-12-20T12:00:00+00:00,7.1,7.8,6.4
2023-12-20T13:00:00+00:00,11.9,13.2,10.7
2023-12-20T14:00:00+00:00,8.1,8.9,7.2
2023-12-20T15:00:00+00:00,7.8,8.7,6.8
2023-12-20T16:00:00+00:00,7.7,8.4,7.0
2023-12-20T17:00:00+00:00,3.8,4.3,3.4
2023-12-20T18:00:00+00:00,1.3,1.5,1.1
2023-12-20T19:00:00+00:00,1.1,1.3,0.9
2023-12-20T20:00:00+00:00,4.8,5.3,4.3
2023-12-20T21:00:00+00:00,8.6,9.3,7.8
2023-12-20T22:00:00+00:00,7.7,8.6,6.8
2023-12-20T23:00:00+00:00,8.7,9.6,7.8
2023-12-21T00:00:00+00:00,9.9,10.8,8.9
2023-12-21T01:00:00+00:00,8.2,9.0,7.3
2023-12-21T02:00:00+00:00,10.6,11.5,9.7
2023-12-21T03:00:00+00:00,8.1,8.9,7.2
2023-12-21T04:00:00+00:00,9.8,10.8,8.9
2023-12-21T05:00:00+00:00,4.7,5.2,4.3
2023-12-21T06:00:00+00:00,6.8,7.8,5.8
2023-12-21T07:00:00+00:00,3.5,4.0,3.1
2023-12-21T08:00:00+00:00,4.3,4.7,3.8
2023-12-21T09:00:00+00:00,1.8,2.1,1.4
2023-12-21T10:00:00+00:00,0.8,1.1,0.5
2023-12-21T11:00:00+00:00,2.6,3.0,2.1
2023-12-21T12:00:00+00:00,2.5,2.9,2.1
2023-12-21T13:00:00+00:00,2.2,2.6,1.7
2023-12-21T14:00:00+00:00,2.7,3.1,2.2
2023-12-21T15:00:00+00:00,4.5,5.2,3.8
2023-12-21T16:00:00+00:00,6.1,6.8,5.3
2023-12-21T17:00:00+00:00,5.0,5.7,4.3
2023-12-21T18:00:00+00:00,4.6,5.3,4.0
2023-12-21T19:00:00+00:00,5.1,5.7,4.6
2023-12-21T20:00:00+00:00,11.1,12.1,10.0
2023-12-21T21:00:00+00:00,10.9,12.0,9.8
2023-12-21T22:00:00+00:00,11.5,12.8,10.2
2023-12-21T23:00:00+00:00,14.0,15.3,12.6
2023-12-22T00:00:00+00:00,12.2,13.3,11.1
2023-12-22T01:00:00+00:00,20.4,22.2,18.6
2023-12-22T02:00:00+00:00,20.6,22.4,18.7
2023-12-22T03:00:00+00:00,28.5,30.9,26.1
2023-12-22T04:00:00+00:00,34.3,36.4,32.2
2023-12-22T05:00:00+00:00,35.8,37.7,33.9
2023-12-22T06:00:00+00:00,37.8,39.8,35.9
2023-12-22T07:00:00+00:00,38.3,40.2,36.3
2023-12-22T08:00:00+00:00,37.1,38.9,35.2
2023-12-22T09:00:00+00:00,34.6,36.5,32.7
2023-12-22T10:00:00+00:00,33.7,35.6,31.8
2023-12-22T11:00:00+00:00,36.4,38.2,34.6
2023-12-22T12:00:00+00:00,37.1,38.9,35.3
2023-12-22T13:00:00+00:00,40.7,42.7,38.6
2023-12-22T14:00:00+00:00,31.8,34.2,29.4
2023-12-22T15:00:00+00:00,35.9,38.1,33.6
2023-12-22T16:00:00+00:00,37.5,39.6,35.5
2023-12-22T17:00:00+00:00,33.7,35.9,31.6
2023-12-22T18:00:00+00:00,31.6,33.8,29.4
2023-12-22T19:00:00+00:00,30.7,33.0,28.4
2023-12-22T20:00:00+00:00,33.3,35.3,31.2
2023-12-22T21:00:00+00:00,31.0,33.5,28.6
2023-12-22T22:00:00+00:00,31.0,33.3,28.7
2023-12-22T23:00:00+00:00,28.9,31.5,26.4
2023-12-23T00:00:00+00:00,28.6,31.3,25.8
2023-12-23T01:00:00+00:00,35.7,38.2,33.1
2023-12-23T02:00:00+00:00,42.2,44.8,39.6
2023-12-23T03:00:00+00:00,43.6,46.2,40.9
2023-12-23T04:00:00+00:00,48.7,51.3,46.1
2023-12-23T05:00:00+00:00,54.3,57.0,51.6
2023-12-23T06:00:00+00:00,61.5,65.4,57.7
2023-12-23T07:00:00+00:00,76.5,83.6,69.4
2023-12-23T08:00:00+00:00,64.6,69.4,59.7
2023-12-23T09:00:00+00:00,76.2,83.6,68.7
2023-12-23T10:00:00+00:00,60.7,64.6,56.7
2023-12-23T11:00:00+00:00,51.6,54.2,49.0
2023-12-23T12:00:00+00:00,50.8,53.1,48.5
2023-12-23T13:00:00+00:00,54.7,57.4,52.1
2023-12-23T14:00:00+00:00,38.9,40.9,36.8
2023-12-23T15:00:00+00:00,38.1,40.4,35.8
2023-12-23T16:00:00+00:00,38.2,40.6,35.9
2023-12-23T17:00:00+00:00,43.8,46.2,41.3
2023-12-23T18:00:00+00:00,41.7,44.2,39.2
2023-12-23T19:00:00+00:00,41.7,44.3,39.0
2023-12-23T20:00:00+00:00,42.1,44.8,39.4
2023-12-23T21:00:00+00:00,43.0,45.8,40.2
2023-12-23T22:00:00+00:00,42.5,44.8,40.3
2023-12-23T23:00:00+00:00,41.7,44.3,39.1
2023-12-24T00:00:00+00:00,44.0,46.9,41.0
2023-12-24T01:00:00+00:00,41.4,44.3,38.4
2023-12-24T02:00:00+00:00,46.6,49.6,43.7
2023-12-24T03:00:00+00:00,58.2,62.7,53.7
2023-12-24T04:00:00+00:00,57.1,60.7,53.5
2023-12-24T05:00:00+00:00,56.8,60.3,53.3
2023-12-24T06:00:00+00:00,58.4,62.2,54.6
2023-12-24T07:00:00+00:00,56.7,59.8,53.5
2023-12-24T08:00:00+00:00,55.9,59.0,52.8
2023-12-24T09:00:00+00:00,54.5,57.6,51.5
2023-12-24T10:00:00+00:00,51.7,54.9,48.5
2023-12-24T11:00:00+00:00,56.0,59.7,52.3
2023-12-24T12:00:00+00:00,48.2,51.6,44.9
2023-12-24T13:00:00+00:00,41.2,44.1,38.3
2023-12-24T14:00:00+00:00,39.9,42.8,36.9
2023-12-24T15:00:00+00:00,44.5,47.9,41.2
2023-12-24T16:00:00+00:00,48.3,51.6,45.1
2023-12-24T17:00:00+00:00,47.1,49.6,44.5
2023-12-24T18:00:00+00:00,49.4,51.6,47.2
2023-12-24T19:00:00+00:00,56.5,59.8,53.2
2023-12-24T20:00:00+00:00,51.4,53.9,49.0
2023-12-24T21:00:00+00:00,38.1,39.9,36.3
2023-12-24T22:00:00+00:00,27.4,29.5,25.2
2023-12-24T23:00:00+00:00,26.4,28.8,23.9
2023-12-25T00:00:00+00:00,27.2,29.7,24.8
2023-12-25T01:00:00+00:00,38.1,40.5,35.7
2023-12-25T02:00:00+00:00,50.1,52.9,47.2
2023-12-25T03:00:00+00:00,59.4,63.7,55.2
2023-12-25T04:00:00+00:00,98.8,108.9,88.7
2023-12-25T05:00:00+00:00,82.1,90.8,73.4
2023-12-25T06:00:00+00:00,63.1,68.5,57.8
2023-12-25T07:00:00+00:00,60.2,64.6,55.8
2023-12-25T08:00:00+00:00,63.8,69.4,58.1
2023-12-25T09:00:00+00:00,60.3,64.4,56.2
2023-12-25T10:00:00+00:00,59.4,63.4,55.5
2023-12-25T11:00:00+00:00,52.0,54.7,49.3
2023-12-25T12:00:00+00:00,51.6,54.2,48.9
2023-12-25T13:00:00+00:00,51.1,53.9,48.3
2023-12-25T14:00:00+00:00,50.5,53.4,47.6
2023-12-25T15:00:00+00:00,51.1,54.0,48.2
2023-12-25T16:00:00+00:00,54.1,57.1,51.1
2023-12-25T17:00:00+00:00,48.8,51.1,46.6
2023-12-25T18:00:00+00:00,40.9,42.4,39.4
2023-12-25T19:00:00+00:00,40.3,42.4,38.2
2023-12-25T20:00:00+00:00,42.3,44.2,40.3
2023-12-25T21:00:00+00:00,40.8,43.0,38.6
2023-12-25T22:00:00+00:00,40.0,42.3,37.8
2023-12-25T23:00:00+00:00,39.7,41.9,37.5
2023-12-26T00:00:00+00:00,39.1,41.2,37.1
2023-12-26T01:00:00+00:00,43.9,46.2,41.6
2023-12-26T02:00:00+00:00,52.0,54.4,49.5
2023-12-26T03:00:00+00:00,54.3,56.9,51.8
2023-12-26T04:00:00+00:00,53.0,55.9,50.1
2023-12-26T05:00:00+00:00,51.5,53.8,49.2
2023-12-26T06:00:00+00:00,53.5,55.9,51.1
2023-12-26T07:00:00+00:00,58.0,61.3,54.7
2023-12-26T08:00:00+00:00,60.9,64.8,57.1
2023-12-26T09:00:00+00:00,62.6,67.0,58.3
2023-12-26T10:00:00+00:00,53.9,56.6,51.3
2023-12-26T11:00:00+00:00,55.5,58.5,52.5
2023-12-26T12:00:00+00:00,70.3,76.5,64.1
2023-12-26T13:00:00+00:00,62.8,66.8,58.7
2023-12-26T14:00:00+00:00,68.7,74.4,62.9
2023-12-26T15:00:00+00:00,66.3,72.0,60.5
2023-12-26T16:00:00+00:00,65.8,71.1,60.5
2023-12-26T17:00:00+00:00,71.7,78.2,65.1
2023-12-26T18:00:00+00:00,58.6,62.3,54.8
